family	hypothesis	test	statistic	p_value	effect_size	ci_low	ci_high	n1	n2	direction	p_bh_within	sig_within_family	family_significant	significant_overall
domain_architecture	H1.1_GroEL_multi_domain	Fisher exact	1.5384680020424917	0.0007664639060065124	1.5384680020424917	1.1957362666978355	1.9794363182150865	252	24767	enriched	0.0010219518746753498	True	True	True
domain_architecture	H1.1_HSP60_multi_domain	Fisher exact	1.3337896744986013	0.022309901618171535	1.3337896744986013	1.0460782387419822	1.7006327346399166	266	24753	enriched	0.024338074492550765	True	True	True
domain_architecture	H1.2_GroEL_SF_3.20.20.70	Fisher exact	22.645702306079663	2.3780633790711343e-21	22.645702306079663	14.17193848261395	36.1861458518689	499	51168	enriched	2.8536760548853613e-20	True	True	True
domain_architecture	H1.2_GroEL_SF_3.40.50.300	Fisher exact	1.6216873717507092	0.038212452467382585	1.6216873717507092	1.0542313343070033	2.4945852453005126	499	51168	enriched	0.038212452467382585	True	True	True
domain_architecture	H1.2_GroEL_SF_1.10.10.10	Fisher exact	3.5730653643876784	4.534509471360307e-05	3.5730653643876784	2.119272653308474	6.024140441889882	499	51168	enriched	7.255215154176491e-05	True	True	True
domain_architecture	H1.2_GroEL_SF_3.40.640.10	Fisher exact	19.250594099576887	1.827516356381979e-12	19.250594099576887	10.586185672863513	35.00650608619287	499	51168	enriched	7.310065425527916e-12	True	True	True
domain_architecture	H1.2_GroEL_SF_3.50.50.60	Fisher exact	7.305668306193591	2.8110129078767766e-07	7.305668306193591	4.041749676410821	13.205367396111965	499	51168	enriched	6.133119071731149e-07	True	True	True
domain_architecture	H1.2_GroEL_SF_3.90.1150.10	Fisher exact	13.388820053374	2.8805912214413832e-09	13.388820053374	7.1028840205150905	25.237706529330335	499	51168	enriched	9.876312759227598e-09	True	True	True
domain_architecture	H1.2_GroEL_SF_3.40.50.150	Fisher exact	5.145481049562682	0.00011124800368645156	5.145481049562682	2.6193842479425973	10.107709570371096	499	51168	enriched	0.00016687200552967737	True	True	True
domain_architecture	H1.2_GroEL_SF_3.30.420.40	Fisher exact	2.7954662104362704	0.006585838718245392	2.7954662104362704	1.4332872641864611	5.452243614350773	499	51168	enriched	0.007526672820851877	True	True	True
domain_architecture	H1.2_GroEL_SF_2.40.50.100	Fisher exact	15.713791645851746	1.3461004652472764e-07	15.713791645851746	7.432173866098999	33.2235564369063	499	51168	enriched	3.5896012406594036e-07	True	True	True
domain_architecture	H1.2_GroEL_SF_3.40.50.720	Fisher exact	2.1776396183942546	0.03613850400515922	2.1776396183942546	1.075087685307206	4.410909335497799	499	51168	enriched	0.03770974330973136	True	True	True
domain_architecture	H1.2_HSP60_SF_3.40.50.300	Fisher exact	2.0615070991168905	0.0010157523224472603	2.0615070991168905	1.383277355862665	3.072277227482691	471	51196	enriched	0.0012830555651965393	True	True	True
domain_architecture	H1.2_HSP60_SF_3.40.50.720	Fisher exact	4.80434833983221	7.398624298576925e-07	4.80434833983221	2.8882607065254864	7.9915787789861135	471	51196	enriched	1.4170987222295264e-06	True	True	True
domain_architecture	H1.2_HSP60_SF_1.25.40.10	Fisher exact	3.1913021618903974	0.0006466433442051762	3.1913021618903974	1.7846318048333099	5.706728671372961	471	51196	enriched	0.0009129082506426017	True	True	True
domain_architecture	H1.2_HSP60_SF_3.90.226.10	Fisher exact	35.19642242862057	2.5425159815852655e-14	35.19642242862057	18.27346906275665	67.79162443209495	471	51196	enriched	1.2204076711609273e-13	True	True	True
domain_architecture	H1.2_HSP60_SF_3.30.830.10	Fisher exact	60.81283422459893	1.3100375224281815e-16	60.81283422459893	29.917323757375712	123.61402498499935	471	51196	enriched	7.860225134569089e-16	True	True	True
domain_architecture	H1.2_HSP60_SF_3.50.50.60	Fisher exact	7.755585955312357	1.519942948170929e-07	7.755585955312357	4.288916965568901	14.024312896031978	471	51196	enriched	3.64786307561023e-07	True	True	True
domain_architecture	H1.2_HSP60_SF_3.40.30.10	Fisher exact	6.599883517763541	7.675951412076601e-07	6.599883517763541	3.6600590576983008	11.901027213325742	471	51196	enriched	1.4170987222295264e-06	True	True	True
