accession	source	n_domains	top_superfamily	cath_class	datasets
A0A024R1R8	Chainsaw	0			proteome_bg
A0A024RBG1	InterPro_Gene3D	1	3.90.79.10	3	proteome_bg
A0A024RCN7	Chainsaw	1			proteome_bg
A0A075B6H5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6H7	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6H8	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6H9	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6I0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6I1	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6I3	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6I4	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6I6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6I7	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6I9	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6J1	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6J2	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6J6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6J9	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6K0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6K2	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6K4	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6K5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6K6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6L2	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6L6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6N1	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6N2	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6N3	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6N4	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6P5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6Q5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6R0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6R2	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6R9	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6S0	Chainsaw	0			proteome_bg
A0A075B6S2	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6S4	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6S5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
